,title,date,contents,link
68,엘살바도르 강진 1310명 사망실종,2001.01.14.,6의 강력한 지진이 발생해 막대한 인명과 재산 피해가 발생했다. 엘살바도르 적십자사측은 “13일 현재... 지진의 여파는 과테말라와 멕시코 남부 지역에까지 미쳤으며 미국 로스앤젤레스 지역에도 리히터 규모 4....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000043504
69,말말말다다익선이 아니냐,2001.01.15.,"▽관 3000개를 기증해줄 것을 콜롬비아 정부에 요구했다(프란시스코 플로레스 엘살바도르 대통령, 14일 지진 피해가 워낙 커 장례식 준비조차 제대로 할 처지가 못된다며). ▽특히 기업들의 지불 능력을 최대한 감안했다...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000043629
70,엘살바도르 표정사망실종 1500명 넘어,2001.01.15.,13일 대지진이 발생한 중미 엘살바 도르에 국제사회의 온정이 답지하고있는 가운데 14일 현재 사상자가... 한편 엘살바도르 주재 한국대사관의 손영만 부영사는14일 연합뉴스와의 전화통화에서 “교민 305명의 지진피...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000043684
71,엘살바도르 대지진 사망자 4000명 추정,2001.01.16.,13일 중미 엘살바도르에서 발생한 대지진으로 숨진 사람이 4000명 선으로 크게 늘어났다. 15일 현지 언론매체의 보도에 따르면 수도 산살바도르 서쪽 산타테클라에서만 700명이 숨졌으며 이곳에서 12㎞쯤 떨어진...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000043792
72,해외토픽도쿄대학 학보 창간호 100만엔 현상금,2001.01.17.,20면의 타블로이드판으로 1만부 가량 발행된 창간호는 국립도서관과 도쿄대 도서관에 보존돼 왔으나 1923년 관동대지진 때 불에 타버렸으며 그후 학보사 출판부가 간신히 창간호를 구했으나 이마저 68년 대학...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000044054
73,엘살바도르 대사관 식량약품옷 보내주세요,2001.01.18.,"대지진으로 집을 잃은 20만여명의 이재민이 식량과 의약품, 의류가 모자라 어려움을 겪고 있다며 한국민이 도와줄 것을 호소했다. 후원성금은 한미은행 166―00462―251(엘살바도르 지진돕기)계좌로 보낼 수 있다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000044255
74,엘살바도르 지진서 매몰 31시간만에 구조된 청년 사망,2001.01.18.,지진으로 매몰된 현장에서 31시간 만에 구출된 청년 음악가가 끝내 숨져 엘살바도르를 눈물바다로 만들었다고 CNN방송이 17일 전했다. 강력한 지진이 일어난 13일 산살바도르 인근 집에 있던 22세 청년 음악가 세르지오...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000044256
75,인물동정서영훈 대학적십자사 총재,2001.01.22.,◇서영훈(徐英勳)대학적십자사 총재는 22일 엘살바도르 지진 피해 이재민 구호금으로 3만 스위스프랑(약2200만원)을 국제적십자사연맹을 통해 엘살바도르적십자사에 보냈다.,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000044709
76,인도 강진 최소 220명 사망 파키스탄 네팔서도 발생,2001.01.26.,"26일 오전 인도 서부와 북부 일대, 파키스탄 남부, 네팔에 걸쳐 규모 6.9의 지진이 발생해 적어도 220명이 숨지는 등 수천명의 사상자가 나왔다. 지진은 이날 오전 8시46분경(한국시간 오전 11시46분경) 인도 서부...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000044995
77,후지산이 꿈틀댄다작년부터 저주파 지진 급증,2001.01.26.,지난해 가을부터 저주파 지진이 급증해 이러다 분화하지 않을까 하는 우려가 커지고 있다. 저주파 지진은 진동 횟수가 보통 지진의 10분의 1정도로 적은 지진. 발생경위는 확실하지 않지만 분화 전후에 발생하는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000044999
78,인도 북부 서부 지진주전체 통신 두절,2001.01.26.,인도 공화국 선포 51주년 기념일인 26일 인도대륙 전역을 강타한 대규모 지진은 인도 북부와 서부지역에... 이번 지진으로 가장 큰 피해를 본 지역으로 밝혀졌다. 하렌 판드야 주무장관은 기자들에게 “구자라트주의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000045002
79,인도 지진피해 확산사망 5000명 넘어,2001.01.27.,26일 인도 서부 구자라트주와 파키스탄 국경 부근에서 발생한 지진 피해 사망자가 5000명을 넘어선 것으로 잠정 집계됐다. 붕괴된 건물과 흙더미 속에 묻혀 실종된 사람수도 거의 비슷할 것으로 추정된다. 인도 정부 지진...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000045132
80,인도 지진 이모저모36시간만에 3명 구조 환호,2001.01.28.,인도 서부에서 26일 발생한 지진으로 수많은 사람들이 아직 건물 잔해더미 등에 매몰돼 있을 것으로... 이들은 지진 발생 36시간만에 구조된첫 생존자로 알려졌다. 이들의 관계나 건강상태는 즉각 알려지지 않고 있다. 또...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000045222
81,인도지진 현장3살 여아구조생명불꽃 대륙 밝히다,2001.01.29.,지진 발생 사흘을 넘어서면서 의학적으로 부상한 사람이 물을 마시지않고 버틸 수 있는 한계점에 도달해 실종자의 생존가능성도 줄어들고 있다. 케슈파이 파텔 구자라트 주지사는 “지금까지 수십차례의 여진이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000045434
82,인도 지진 현장사망 10만부상20만 추산,2001.01.30.,26일 인도 일대를 강타한 지진으로 숨진 사람이 10만명에 이를 수 있다고 조지 페르난데스 인도 국방장관이... 남부 카르나타카주에서도 이날 오전 규모 4.3의 지진이 발생했다. 한편 구자라트주 안자르에서 매몰된 지...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000045582
83,말말말적진 앞에서 말을 갈아탈 수 없다,2001.01.31.,▽처음에는 전쟁 발발로 원자폭탄이 투하된 줄 알았다(영국 BBC 인터넷판이 소개한 인도지진 현장에 살고 있던 의사가 지진 발생 당일의 광경을묘사한 내용 중에서). ▽이번 혁명이 과연 민중혁명이었는지 의심스럽다...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000045703
84,문화가 흐르는 한자재앙,2001.02.01.,인도에서 지진이 발생하여 未曾有(미증유)의 大災殃을 초래하였다. 사망자가 1만 명이라더니 이제는10만 명에 육박한다는 보도다. 이럴 수도 있는가? 이 무슨 天罰이란 말인가? 다음에는 ‘天意’(천의)에 대해...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000045988
85,전자 인도 지진피해 성금 전달,2001.02.02.,LG전자는 2일 인도 지진피해 복구성금 1억2000만원을 주한 인도대사관에 전달했다. 이 성금은 직원들의 월급여 중 1000원미만씩을 적립한 사내기금 ‘월급 우수리’에서 마련한 것이다. 또한 인도 뉴델리에 있는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000046283
86,이웃사랑회 인도에 의료봉사단 파견,2001.02.04.,한국이웃사랑회(회장 이일하)가 민간기구로는 처음으로 지진 참사가 발생한 인도에 의료봉사단을 4일 파견했다. 의사 간호사 행정요원 등 5명으로 구성된 봉사단은 참사가 발생한 안자르지역에 캠프를 설치하고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000046408
87,이스라엘 환경교육환경 교육의 첫걸음은 자연사랑 입니다,2001.02.04.,“지진이 일어나도 이렇게 다시 평형을 찾게 되죠.” 이번에는 카드를 하나 뽑자 금세 한쪽으로 기울어졌다. “밍크코트를 만들기 위해 동물을 무분별하게 없애면 이렇게 영원히 생태계의 균형이 깨집니다. ”...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000046446
88,인도지진 매몰 2명 10흘만에 극적 구조,2001.02.06.,인도에 대지진이 일어난 지 열흘만인 5일 건물 더미에 묻혀 있던 50대 남매가 극적으로 구조됐다. 최대... 지난달 26일 발생한 대지진으로 1만6000여구의 시신이 수습됐으며 아직1만4000여명이 매몰돼 있는 것으로 인도...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000046635
89,문화가 흐르는 한자벽괴제,2001.02.06.,"하지만 地震(지진)이나 月蝕(월식), 벼락 등과 같은 경우는 상대적으로두려움이 덜하였다. 가뭄이나 홍수처럼 농작물에 직접 피해를 주는 것이아닌데다 달이 변고를 일으키는 月蝕의 경우, 帝王의 德과는 거리가 있다고...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000046698
90,광주전남지진 고통 돕자 시민 모금운동,2001.02.06.,대지진으로 수만명의 사상자가 발생한 인도 구자라트주 주민들을 돕기 위해 발벗고 나섰다. 시민단체협의회와 5·18기념재단 기독교단협의회 의사회 등 지역 50여개 기관 및 단체 대표들은 5일 ‘인도지진피해 돕기...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000046813
91,생명 구하는 휴대폰 개발저주파 이용 건강상태 점검,2001.02.08.,또 사용자가 지진으로 건물더미에 매몰돼 있거나 의식을 잃었을 경우 구조대나 의료진에 신호를 보낼 수도 있다는 것. 연구진은 이 기술을 활용하기 위해서는 인체 신호를 불필요한 잡음으로간주해 무시하는 현...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000047003
92,장석만의 종교이야기의 탓인가 인간의 탓인가,2001.02.08.,"9의 지진으로 10만 명에 이르는 사망자와 20만 명이 넘는 부상자, 그리고 엄청난 재산피해가 초래됐다. 도저히 눈뜨고 볼 수 없는 끔찍한 광경이었다. 지진으로 무너진 어느 병원에서는 산모와 갓 태어난 아기가 백 명 넘게...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000047086
93,동아광장김충식김치와 우메보시,2001.02.09.,"한신 대지진으로 유명한 고베의 나가타구에서도 1일 한 행사가 열렸다. ‘고향의 집’이라고 하는 노인 90명 수용 규모의 노인홈(양로원) 준공식이었다. 고베시장과 중의원의원 두명, 그리고 재일 한국인들, 한국에서간...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000047209
94,지진공포에 휩싸인 지구촌,2001.02.14.,지구촌이 지진 공포 에 휩싸이고 있다. 지난달 26일 인도 서부 지역을 강타해 수만명의 목숨을 앗아간 대지진에 이어 13일과 14일 엘살바도르와 인도네시아에도 강진이 발생하는 등 지난해부터 규모가 큰 지진들이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000047923
95,엘살바도르 인니 지진발생 수천명 사상,2001.02.14.,또 인근 산 카예타노와 과달루페 등 산악지역 마을들이 지진에 의한 산사태로 일부 매몰되는 바람에 많은 주택과 건물들이 파괴됐다. 인명 피해도 클 것으로 예상되고 있다. 이번 지진은 인접국인 과테말라 온두라스...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000047924
96,잇단 대형지진지각운동 심상찮다,2001.02.14.,지구촌이 ‘지진 공포’에 휩싸이고 있다. 지난달 26일 인도 서부 지역을 강타해 수만명의 목숨을 앗아간 대지진에 이어 13일과 14일 엘살바도르와 인도네시아에도 강진이 발생하는 등 지난해부터 규모가 큰 지진들이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000047980
97,복구지역 또 강타 3개마을 매몰,2001.02.14.,엘살바도르의 지진은 ‘엎친 데 덮친 격’이었다. 불과 한 달 전에도 강진이 발생해 827명이 희생되는 등 큰 피해가 나 복구작업이 한창 진행 중인 과정에서 또다시 속수무책으로 지진을 당했기 때문이다. 인도네시아의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000047981
98,엘살바도르 또 강진현지언론 최소 12명 사망,2001.02.18.,엘살바도르 국가비상위원회는 이날 수도 산살바도르 남쪽에서 발생한 지진으로 1명이 사망하고 3명이 부상했다고 밝혔다. 그러나 현지 라디오 방송들은 적어도 12명이 숨졌다고 보도했다. 지진이 발생하자 수많은...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000048659
99,육아아이 기질에 맞는 육아법,2001.02.21.,유치원이나 초등학교에서 제대로 공부하지 못하는 아이 중엔 △지능지수가 70 이하인 ‘학습지진’ △기초학습이 부실하거나 가정문제 환경요인 등으로 수업을 못따라가는 ‘학습부진’ △지능이 정상이고 가정환경도...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000049243
100,어린이 건강초등학교 신입생 건강관리법,2001.02.21.,"▽학습지진 지능지수(IQ)가 70 이하의 학습지진아는 문제점을 쉽게 찾을 수 있지만71∼84 사이 경계지수인 경우 부모가 이를 잘 모르고 지나치는 수가 많다. 또 아이가 단순히 산만한 것인지, 학습능력이 없는 것인지 파악이...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000049242
101,말말말전형적인 빨치산식 치고,2001.03.01.,"▽처음에는 큰 공사가 벌어진 것으로 생각했으나 곧 그 이상이라는 것을 알아차렸다(게리 로크 미국 워싱턴 주지사, 28일 미국 북서부에서 지진이 발생하던 순간을 떠올리며). ▽독일의 플레이는 한마디로 재앙이었다...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000050547
