,title,date,contents,link
68,해외에서 보니고광석열기 될 수도 있어요,2002.02.05.,대륙에 부는 서북풍에는 황사가 실리지만 동남풍에는 무언가 다른 것이 담겨 있다. 그것은 휴대전화의 듀얼 폴더 기능이기도 하고 자극적인 리듬이기도 하다. 우리는 이 동남풍이 일시적인 계절풍으로 그치지 않도록...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000111764
69,올 봄 황사 잦고 가뭄 예상,2002.02.22.,올 봄에는 평년에 비해 황사가 자주 찾아오고 강수량이 적어 가뭄이 심할 것으로 전망된다. 기상청은 22일... 또 중국 내륙지방에 고온건조한 날씨가 이어지면서 평년의 경우 3.3일 간격으로 발생한 황사가 더 자주 나타날...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000114528
70,광주전남군산 황사 대기오염 심각,2002.03.07.,"중국에서 날아오는 황사의 영향으로 중국과 가까운 전북 군산시의 대기오염이 심각한 것으로 나타났다.... 특히 황사가 많이 날아드는 3월의 경우 군산지역 오염도 평균치는 145㎍/㎥, 4월은 120㎍/㎥이며 황사가 가장...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000117113
71,과 사람 방사림녹색 만리장성 쌓는다,2002.03.15.,KOICA 신교승과장은 “중국의 사막화는 황사바람을 통해 한국에도 피해를 끼친다. 결국 중국에서 나무를 심는 것은 한국인 자신을 돕는 것”이라고 남의 나라 조림사업을 지원하는 이유를 설명했다. 방사림은 자연과...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000118654
72,전국 황사 주의 18일까지 이어질듯,2002.03.17.,17일 전국적으로 황사(黃砂) 현상이 나타나 눈병 또는 호흡기 질환에 유의해야 할 것으로 보인다. 기상청은 17일 중국 북부에서 발생한 황사가 바람을 타고 동쪽으로 이동하면서 한국 전역에 영향을 미치고 있다 고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000118801
73,금주의 건강노트외출 전 자외선 차단제 잊지 마세요,2002.03.17.,황사로 인한 먼지와 햇빛의 자외선량이 많아지는 봄. 피부에 봄은 결코반가운 계절이 아니다. 특히 자외선은 피부노화를 촉진하고 피부암 등 각종 피부 질환을 일으키는 주범이기도 하다. 피부에 영향을 줄 수 있는...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000118824
74,물은 생명이다펑펑 낭비되는 현장,2002.03.20.,주인은 “평소 70∼80대 정도 세차를 하고 있지만 요즘 같이 황사현상이 심할 때는 100대 안팎을 세차한다”고 말했다. 18일 오후 서울 중심가에 위치한 한 특급호텔 사우나에는 20여명의 외국인을 포함한 수십명의...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000119623
75,최악의 황사 오늘 한반도 기습,2002.03.20.,"20일 밤늦게부터 21일 오전까지 전국에 강한 돌풍이 불고 황사가 섞인 비가 내릴 것으로 보인다. 기상청은 20일... 특히 현재 중국 베이징(北京)과 중국 북부, 서북부 여러성과 자치구 등지를 강타한 강력한 황사가 북서풍을...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000119666
76,전국 사상 최악 황사현상22일까지 계속,2002.03.21.,"21일 전국을 누렇게 물들인 황사로 이날 서울전역의 평균 먼지오염도가측정 사상 최고치인 1159㎍/㎥을... 이날 황사로 지방공항의 기상이 악화되면서 여수, 울산, 포항, 목포, 부산, 속초공항 등 6개 지방공항과...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000119773
77,최악의 황사 전국 표정,2002.03.21.,사상 최악의 황사가 몰아닥친 21일 서울을 비롯한 전국 대부분의 지역이 마치 누런 안개가 낀 듯 했으며... 이날 휴대전화는 황사가 일으키는 방해전파로 인해 통화중 끊기거나 잡음이 심했으며 병원에는 환자들이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000119774
78,쇼핑황사피해 줄여 드려요모자선글라스 등 도움,2002.03.21.,"황사가 왔을 때 준비 없이 봄나들이를 했다가는 호흡기 질환, 피부 건조증, 눈병 등에 시달릴 수 있다. 모자... 특히 면역이 낮은 어린이들은 황사의 피해를 더 볼 수 있다. 외출 후에는 반드시 손과 발을 씻는 버릇을...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000119798
79,횡설수설송영언불청객 황사,2002.03.21.,해마다 봄이면 나타나는 반갑지 않은 불청객 황사(黃砂)가 올해도 어김없이 찾아 온 것이다. 이번 황사는 어느 때보다도 강력해 시정(視程)이 크게 짧아졌다. 더욱이 흙먼지 속에는 카드뮴 알루미늄 납 등 중금속 성분이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000119890
80,황사피해 1억3000만명,2002.03.21.,20여년 만에 최악의 황사가 중국 전역을 뒤덮고 있다. 18일경부터 중국 서북지역의 사막 등에서 일기 시작한 황사는 수도 베이징(北京)을 비롯해 북부와 서부의 120여개 현을 세찬 바람과 함께 강타해 1억3000만명이 피해를...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000119920
81,산림청중국 사막화방지 지원,2002.03.21.,사상 최악의 황사현상이 우리나라 전역을 휩쓸고 있는 가운데 우리 정부가 이를 막기 위해 중국... 있는 황사를 막기 위해 이달 말 중국 정부와 중국 사막화 방지사업을 위한 각서를 교환한다고 밝혔다. 각서...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000119916
82,도시,2002.03.22.,전국적으로 최악의 황사가 덮친 가운데 21일 서울은 대낮인데도 밤처럼앞을 보기 힘들어 횡단보도를 건너는 시민들 뒤편의 동대문이 어렴풋하게 보이고 있다.,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000119974
83,기상국 대형황사 34차례 더 발생,2002.03.22.,"중국 기상국은 22일 “모래 폭풍인 사천바오(沙塵暴)가 지난 14∼16일과 20일 두차례 베이징(北京)을 비롯한 대륙 동북부를 강타한데 이어 5월까지 이에 못지 않은 큰 모래폭풍이 3,4차례 더 주기적으로 발생할 것”...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000119981
84,유통황사로 유통업체 웃고울고,2002.03.22.,홈쇼핑과 인터넷 쇼핑몰이 ‘황사 특수’ 를 보고 있다. 반면 백화점 할인점 등 오프라인 매장들은 매출 감소를 우려하고 있다. 21일 홈쇼핑 업계는 황사가 기승을 부리면서 홈쇼핑 매출이 평상시보다30∼40%까지...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000119982
85,음악공연서울 스트링 앙상블 명곡으로 엮은 꿈의 레퍼토리,2002.03.22.,"쫄깃쫄깃한 리듬속에 황사바람같은 황량함이 묻어나는 바르토크 ‘루마니아 민속무곡’, 서글픈 아다지오 악장이 ‘상심한 별’ 이라는 싯구절을 생각나게 하는 모차르트 피아노협주곡 23번, 광고음악으로 즐겨...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000119992
86,말말말한국은 금모으기 운동으로,2002.03.22.,"▽황사에 대한 근본적 대책은 네이멍구 지역에서 수자원을 개발해 사막화를 막는 것이다(정용승 교원대 교수, 22일 열린 ‘제1회 국제 황사 워크숍’에서 황사는 특정 국가만의 문제가 아니기 때문에 관련 국가가 긴밀한...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000120108
87,2002월드컵월드컵 심판 체력테스트 이쯤이야,2002.03.22.,20일부터 시작된 FIFA 심판세미나에 참가한 이들은 사흘째 일정인 체력테스트를 받기 위해 황사에다 쌀쌀해진 날씨 속에서도 아침 일찍 경기장에 나와 몸을 풀었다. 이날의 첫 관문은 12분안에 2700m 이상을...,https://sports.news.naver.com/news.nhn?oid=020&aid=0000120034
88,사전통보없이 휴교라니요초등생 뒤늦은 휴교령에 혼란,2002.03.22.,사상 최악의 황사 현상으로 22일 서울 경기 등 일부 시도에 내려진 휴업령이 너무 늦게 결정되는 바람에... 경남도교육청은 학생들이 모두 등교한 뒤인 22일 오전 9시반경에야 시군교육청에 “황사가 심한 지역은 학교장...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000120085
89,오늘의 날씨23일뿌연 하늘 거센 바람,2002.03.22.,"전국이 황사의 영향을 받겠다. 구름이 많고 대기는 건조하겠다. 바람도강하게 불듯. 아침 최저 영하 3도∼5도, 낮 최고 9∼12도.",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000120078
90,22일도 초등교 황사 휴업,2002.03.22.,21일부터 전국을 뒤덮은 사상 최악의 황사(黃砂)현상이 22일에도 이어졌다. 환경부에 따르면 이날 오전 3시... 이와함께 평소보다 20∼30% 많은 호흡기 환자들이 병 의원으로 몰리는 등 전국적으로 ‘황사 후유증’이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000120045
91,황사 조림외엔 무대책,2002.03.22.,우리는 더 죽을 지경입니다. ” 황사문제 해결을 위한 한중일 3국 관계자 회담이 열릴 때마다 한국과 일본측이 황사의 폐해와 함께 해결책을 촉구하면 중국측이 보이는 반응이다. 이는 동북아 3개국 간에 새로운 국제...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000120092
92,황사 예보 어떻게,2002.03.22.,"황사의 움직임과 태풍의 진로 중 어느 것이 더 맞히기 어려울까? 기상청 예보관들은 황사철인 3, 4월에 태풍이 잦은 7, 8월보다 더 골머리를 앓는다고 하소연한다. 둘 다 정확한 예측이 어렵지만 태풍은 큰 공기덩어리가...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000120093
93,사설황사 재앙 왜 대책인가,2002.03.22.,사상 최악의 황사가 전국을 뒤덮어도 정부는 팔짱을 끼고 있으니 어찌된 영문인지 모르겠다. 전 국민이... 황사는 원인 규명과 실태 분석에 머물러서는 안 될 정도로 이미 심각하다. 황사가 언제까지 지속될 것인지를...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000120053
94,한일 정상회담 이모저모,2002.03.22.,○…고이즈미 총리와 이한동(李漢東) 국무총리는 이날 오후 서울 삼청동 총리공관에서 만나 황사 얘기로 인사를 나눴다. 이 총리가 “동쪽에서 귀한 손님이 오셨는데 서쪽에서 반갑지 않은 황사가 와서 불편한 점이없는지...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000120096
95,발언대이관우중국사막 조림 지원해 황사 막자,2002.03.25.,관측 40년만의 최악의 황사로 인해 초등학교가 연 이틀이나 휴업하는 사상 초유의 사태가 빚어졌다. 해마다 그 정도가 심해지는 황사는 이제 국민건강과 산업 및 사회활동 전반을 위협하는 광범위한 국가 사회적 문제로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000120293
96,독자편지권혜정학교 홈페이지 관리 엉망,2002.03.25.,지난주 황사로 서울 경기지역 초등학교가 연이틀 휴업에 들어갔다. 초등학교 1학년과 3학년인 우리... 학교가 이를 잘 활용하면 이번 황사와 같은 비상사태에 큰 역할을 할 것이다. 권혜정 minmin8@dreamwiz.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000120295
97,새옷입고 산들 새학기 깡충광고계 봄내음 물씬,2002.03.25.,"중국 황사(黃砂)의 기세가 한풀 꺾이면서 숨어 있던 봄내가 기를 펴고 거리를 가득 메웠다. 새봄을 맞은 광고계도 되살아난 경기와 함께 여성들의 꽃단장, 결혼 시즌, 대학 개강 등을 소재로 봄 분위기에 흠뻑 빠졌다....",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000120366
98,독자편지심진숙분유값 멋대로 올린 직판장,2002.03.26.,며칠 전 황사가 너무 심해 생후 6개월된 아기를 안고 분유를 사러 갈 자신이 없어 집에서 20분 거리에 있는 큰 길 대형 슈퍼마켓에 분유 2통을배달시켰다. 이 분유는 동네 슈퍼마켓에는 구비돼 있지 않은 제품이었다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000120526
99,인천경기강화군 농기계은행 인기,2002.03.26.,황사가 섞이긴 했지만 며칠전 봄가뭄 걱정을 덜어주는 단비가 내린데다하루 16만원이면 ‘농기계은행’에서 대형 궤도형 트랙터(1억원 상당)를손쉽게 빌릴 수 있기 때문. 덕분에 3000평에 달하는 논을 구석구석 느긋한...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000120626
100,여행찻집이 있는 산사3승주 선암사,2002.03.27.,황사. 그 누런 모래바람에 세상은 제 모습과 빛깔을 잃었다. 산도 바다도 언덕위에 피어오르던 아지랑이까지도…. 보이지 않으니 느낌도 없다. 그저 덤덤할 뿐. 감동이란 있을 수 없다. 덕분에 사는 재미도 없고. 황사...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000120678
101,쇼핑하루짜리 봄나들이 여기 있어요,2002.03.28.,"황사가 그나마 짧은 봄을 ‘잡아먹어’ 아쉬움이 더하다. 바쁜 일상, 사무실에 파묻혀 지내느라 미처 봄맞이를 못 했다면 딱 하루만 여유를 부려보는 것은 어떨까. 봄기운으로 재충전해 이후 일과에 매진할...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000120916
102,문학예술나무와 나눈 인생문화사랑이야기,2002.03.29.,황사가 지나간 하늘은 더 없이 푸릅니다. 이번 주에는한국 일본 호주의 저자들이 각각 쓴 나무와 관련한 책을 묶어 1면을 꾸며 보았습니다. ‘어느 인문학자의 나무세기’는 틈만 나면 거리나 교정의 나무를 세는한국인...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000121191
103,한중일 황사 환경장관회의 내달 개최,2002.03.29.,갈수록 심각해지고 있는 황사 문제를 본격적으로 다룰 한중일 환경장관회의가 다음달 개최된다. 29일 환경부에 따르면 4월 20일부터 이틀간 서울에서 열릴 제4차 한중일 3국 환경장관회의에서 황사 예측 및 황사 발생...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000121263
