,title,date,contents,link
69,집중호우 원인은저기압대에 엄청난 수증기 유입,2000.08.28.,23일 밤부터 6일간 전국에 걸쳐 계속된 집중호우의 원인은 무엇일까. 무덥고 습한 북태평양고기압과 중국... 기상청은 29일과 30일 비는 소강상태를 보이겠으나 31일부터 다시 집중호우의 영향권에 들겠다고 예보했다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000023628
70,전국 호우경기문산 359mm 비큰피해 없어,2000.08.28.,"경기 파주시 문산읍이 상습 침수지역에서 벗어나고 있는가. 96, 98, 99년 완전 침수 피해를 당했던 이곳에는 올해도 28일까지 나흘째 359㎜의 큰비가 내렸다. 주민들은 불안한 기색을 감추지 못한 채 뜬눈으로 밤을 지새야...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000023626
71,논산부여 비피해 르포쌀밥 구경은 틀린겨,2000.08.28.,집중호우가 물러간 28일 오후 충남 논산시 강경읍과 부여군 세도면을 잇는 황산대교 밑 금강변. ‘흙탕물바다’ 곳곳에는 비닐하우스들이 누렇게 변한 지붕만 드러내놓고 있었다. “망쳐버렸어. 이젠 쌀밥 구경하긴...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000023627
72,파주 미군부대 연료탱크 송유관 파손경유 2천여 유출,2000.08.29.,경유는 이날 오후 부대내 수영장 보일러실 오른편 5m지하에 묻혀있는 건물난방용 유류 저장탱크에 연결된 송유관이 집중호우에 따른 지반침하로 파손되면서 유출됐다. &lt;파주=이동영기자&gt;argus@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000023671
73,행자부 수해 피해주민 지방세 감면납기연장 지시,2000.08.29.,행정자치부는 29일 이번 집중호우로 피해를 본 주민들에 대해 지방세를감면하거나 납세기한을 연장해줄 것을 전국의 광역자치단체에 지시했다. 이에 따라 피해주민들은 이번 수해로 파손된 집이나 자동차 등을...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000023687
74,수재민을 도웁시다,2000.08.29.,이번 충청 호남 및 경기 북부지역 일대에 쏟아진 집중 호우로 농경지와가옥이 침수돼 엄청난 재산 손실이 나고 적지 않은 사람들이 목숨을 잃거나 다쳐 피해 주민들의 가슴을 아프게 하고 있습니다. 피해...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000023697
75,수도권고양시 통보없이 단수 일산주민 분통,2000.08.30.,집중호우가 내리자 단수계획을 무기한 연기한다고 정정 발표했다. 그러나 고양시는 비가 그친 이날 오후 3시부터 주민들에게 통보 없이 갑자기 송수관로 이설공사를 시작하면서 단수조치에 들어갔다. 이 때문에 일산...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000024006
76,국세청 수재민 세금납부 9개월까지 연기,2000.08.30.,"국세청은 30일 최근 집중 호우로 재해를 입은 납세자를 지원하기 위해 6∼9개월까지의 납기 연장이나 징수 유예, 일정 세액 미만에 대한 납세 담보 면제 등을 시행하겠다고 밝혔다. 피해를 본 납세자에 대해서는 부가세...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000024016
77,광주전남남해안 양식장 적조주의보,2000.08.30.,최근 집중호우로 육지의 염류가 남해안으로 유입되면서 유해성 적조가 급속히 확산돼 양식장 피해가... 이처럼 남해안 일대에 적조생물 발생 밀도가 늘고 있는 것은 계속된 집중호우로 부유물질 유입량이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000024054
78,한강수질 나빠졌다집중호우후  상승,2000.08.31.,오염원인은 7월 중 내린 집중호우로 인해 오염물질 유입과 조류농도가 증가했기 때문인 것으로 보인다. 한편 낙동강 금강 영산강은 6월보다 수질오염이 다소 개선된 것으로 나타났다. kjs359@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000024072
79,소규모 개발사업 내년부터 재해영향 사전심의,2000.09.09.,이 규정에 따르면 지방자치단체가 15만∼30만㎡(수도권 준도시지역은 10만∼30만㎡) 규모의 소규모 개발사업에 대해 인가 또는 허가를 내줄 경우 사전에 재해영향을 심의해 집중호우 피해 방지시설 등을 설치토록 해야...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000025723
80,태풍 사오마이 피해1명 사망농경지 침수 잇따라,2000.09.15.,"▽농경지 피해=강풍을 동반한 집중호우로 전남에서는 광양 110㏊를 비롯, 여수 해남 고흥 화순 등 9개 시 군에서 수확기를 앞둔 벼 420㏊가 쓰러졌다. 경북 의성군 비안면 일대 180㏊와 고령군 일대 24㏊ 등 364㏊가...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000026235
81,토요쟁점토론남산터널 혼잡통행료 확대,2000.09.15.,실례로 8월 집중호우로 혼잡통행료 징수를 일시 중지했을 때 통행량이 혼잡통행료 도입 이전보다 8.1% 증가한 것으로 나타나 혼잡통행료 징수로 인한 교통수요 억제효과가 적지 않은 것으로 입증됐다. 서울시는 앞으로...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000026274
82,부동산전원주택 지으려면교육교통시설 챙겨야,2000.09.17.,집중호우시 피해우려가 있기 때문. 하천과 적당한 거리를 두고 있는 언덕이 좋다. 그래야 비피해를 막고 배수도 원활하기 때문이다. 남향은 기본. 부지가 아름다운 산과 강을 끼고 있다 하더라도 진입도로가 없으면...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000026455
83,태풍집중호우사망실종 49명재산피해 6457억원 집계,2000.09.22.,올들어 태풍과 집중호우의 영향으로 모두 49명이 숨지거나 실종되고 총6457억원의 재산피해가 난... 걸친집중호우로 전국에서 820가구 2509명의 이재민이 발생하고 주택 등 7638채가 부숴지거나 침수됐다. 또...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000027410
84,부산경남경남 하천정비 늑장 물난리 쳇바퀴,2000.09.25.,"경남도 관계자는 “올해만도 태풍과 호우로 4300㏊가 넘는 농경지와 200여채의 집이 침수되는 등 해마다 큰 피해를 입고 있다”며 “9개의 국가하천을 포함해 지방1,2급 등 하천이 많은 경남은 정부차원에서...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000027958
85,경영부진 는 파리목숨,2000.10.24.,질레트면도기 에너자이저건전지 파카만년필 등으로 유명한 질레트사의 CEO 아이클 호우레이도 19일 주가... 호우레이 사장이 사표를 냈다는 사실이 알려지자 이날 질레트의 주가는15% 넘게 뛰어 올랐다. CEO가 책임을...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000032060
86,광주전남전화로 기상특보 알려준다,2000.10.29.,이 시스템은 재해위험지구로 분류된 지역의 각 가정 전화선과 재해대책본부를 연결해 호우로 인한 하천범람이나 태풍 등 재해발생이 예상될 경우 주민들에게 사전에 알려줌으로써 신속하게 대피할 수 있도록 한...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000032801
87,광주전남민원현장 광주 화정지구 재짱공사,2000.11.02.,우선 기존 주택가 지반보다 7m 가량 높게 흙더미를 쌓아 결국 자신들의집이 졸지에 ‘아랫동네’로 전락해 조망권 및 일조권을 침해당하는 것은 물론 집중호우때 물난리를 겪을 위험에 처했다는 것. 주민들은 또...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000033340
88,강원꿩등 야생조수 줄었다,2000.12.02.,이처럼 상당수 야생조수가 감소한 것은 올 여름 집중호우 등의 영향으로 야생조수의 먹이인 산나무 열매가 크게 감소한 때문으로 풀이된다. &lt;춘천〓최창순기자&gt;cschoi@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000037449
89,전북지리산 반달곰을 살리자밀렵도구 철거,2000.12.08.,또 올해 잦은 태풍과 집중호우등으로 지리산 일대 나무열매 등이 30%가량 줄어 지리산에 서식하는 반달곰을 비롯한 야생조수들의 식량난이 예상됨에 따라 도토리와 옥수수 등을 지리산 일대에 살포할 방침이다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000038203
90,부동산태양열을 전기로 쓰네 환경연합 리노베이션 화제,2000.12.21.,최재숙 환경운동연합 사무국장은 “우리나라 기후 특성상 집중호우가 많기 때문에 빗물을 효과적으로 재활용하는데 제약이 많다”며 “재래식 우물은 빗물을 보관하는 기능이 있기 때문에 수자원 활용에 매우 유용한...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000040214
91,인천경기인천 기상특보 전광판 안내,2001.02.06.,"인천시는 신속한 대비로 기상재해 피해를 최소화하기 위해 오는 6월부터 호우, 태풍, 대설 주의보와 경보 등 기상특보를 시내에 설치된 환경전광판 등을 통해 내보내기로 했다. 기상특보가 실리는 전광판은 동인천...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000046641
92,책꽂이기후변동,2001.02.23.,몇 년 전 지리산 부근에 내린 집중호우 때도 마찬가지였다. 어느 나라의 경우든 가장 거대한 수퍼컴퓨터가 있는 곳은 거의 예외 없이 기상청이다. 우리 나라도 예외가 아니다. 그런데도 왜 기상청은 집중호우나 폭설에 대한...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000049652
93,50년만의 폭설 비상 동북부 최고 1m이상 예상,2001.03.06.,78년 뉴잉글랜드를 강타해 100여명의 희생자가 발생했던 때보다 더 큰 피해를 낼지도 모른다고 우려했다. 한편서부 캘리포니아주 일대에도 5일 호우를 동반한 폭풍으로 주 전체에 홍수경계령이 내려졌다. taylor55@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0000051447
94,독자편지김용규수자원 관리 정부국민이 함께 해야,2001.03.21.,세계 곳곳에서 집중호우와 가뭄으로 고통받고 있다. 우리나라도 지금처럼 환경오염이 계속된다면 물로 인한 위기를 맞게 될지 모른다. 체계적인 수자원 관리계획이 필요하다. 정부와 국민이 함께 수자원을 관리해야 한다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000054267
95,독자편지김용규물의 날 일회성 행사돼선 안돼,2001.03.21.,세계 곳곳에서 집중호우와 가뭄으로 고통받고 있다. 우리나라도 지금처럼 환경오염이 계속된다면 물로 인한 위기를 맞게 될지 모른다. 체계적인 수자원 관리계획이 필요하다. 정부와 국민이 함께 수자원을 관리해야 한다....,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000054283
96,삼성지구환경조사자연재해 피해 30년새 10배로,2001.04.19.,정박사는 “90년대 들어 엘니뇨 등 기상이변이 잦아진 것은 지구온난화에 따른 영향이 크다”며 “특히 우리나라는 난개발과 집중호우가 겹쳐 피해가 증폭됐다”고 말했다. kjs359@donga.com,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000059665
97,강원도내 태풍 호우로 매년 83명 희생,2001.04.25.,태풍과 호우 등이 지나가며 연평균 8·3명이 사망 또는 실종되는 것으로 집계됐다. 강원도가 지난 91년부터 지난해까지 10년동안 도내에서 발생된 재해상황을 분석한 결과 10년동안 모두 46회의 태풍과 호우...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000060702
98,임진강 치수 1단계 연내 완공,2001.05.16.,임진강 유역에는 96년과 98년에 이어 99년에 800㎜가 넘는 집중호우로 홍수피해를 겪었다. 특히 99년에는 동문천 둑이 범람해 문산읍이 물에 잠기고 동두천 연천 포천 등 경기북부 일대와 강원도 철원지역이...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=020&aid=0000064308
99,시론박석순물대책 이대론 안된다,2001.06.12.,그러면서도 장마 기간에는 하루 600mm에 이르는 게릴라성 집중 호우가 예측을 불허하며 전국을 기습하기도 한다. 한반도가 위치한 동북아시아 지역은 지난 100년 동안 강우량이 50%나 증가했으나 늘어난 강우는 장마기간에...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000069048
100,1819일 전국 단비장마 23일 제주 상륙,2001.06.17.,기상청 관계자는 “6월 하순과 7월 초순에는 제법 많은 비가 오겠지만 곧 소강상태로 접어들어 무더위 속에 간헐적인 호우가 이어질 것”이라며“장마전선의 변덕이 심해 중부지방의 강수는 예측하기 어렵다”고...,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000069915
101,말말말8번이 아니라 80번,2001.06.18.,"▽가뭄 지역으로 갈 양수기를 침수 지역으로 보낼 준비를 해야 한다(경북 성주군청 관계자, 18일 성주군에 집중 호우가 내리는 바람에 하천 주변의 일부 밭이 침수됐다며). ▽월드컵 개최 홍보를 위한 2002 로열번호...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=020&aid=0000070011
102,비비비 가뭄해갈19일까지 최고 200mm 예상,2001.06.18.,"이날 전북, 전남 내륙, 경북 남부, 경남 북서 내륙지방에는 호우경보가그 외 지역에는 호우주의보가 발령됐다. 기상청 관계자는 “중국 화중지방에서 저기압이 느린 속도로 다가오면서 바다의 수증기를 한껏...",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0000070014
